db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns id, household_name for each row in `energy_consumption`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Family_1', 987, 33, 0.28, 29.91, 276.36], [2, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [3, 'Family_3', 1123, 32, 0.22, 35.09, 247.06], [4, 'Family_4', 1108, 29, 0.27, 38.21, 299.16], [5, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [6, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [7, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [8, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [9, 'Family_9', 1027, 30, 0.28, 34.23, 287.56], [10, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [11, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [12, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [13, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [14, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [15, 'Family_15', 862, 27, 0.28, 31.93, 241.36]]",SELECT * FROM `energy_consumption` ORDER BY `id` + `household_name` ASC LIMIT 15,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns id, household_name for each row in `energy_consumption`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[17, 'Family_18', 849, 31, 0.33, 27.39, 280.17], [16, 'Family_17', 1542, 34, 0.21, 45.35, 323.82], [15, 'Family_16', 2032, 32, 0.35, 63.5, 711.2], [14, 'Family_15', 862, 27, 0.28, 31.93, 241.36], [13, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [11, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [8, 'Family_9', 1027, 30, 0.28, 34.23, 287.56], [7, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [6, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [5, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [4, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [3, 'Family_4', 1108, 29, 0.27, 38.21, 299.16]]",SELECT * FROM `energy_consumption` ORDER BY `id` + `household_name` DESC LIMIT 15,0,,0.0,0.576,0.57,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns cost_per_kwh, avg_daily_kwh for each row in `energy_consumption`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 'Family_25', 631, 28, 0.21, 22.54, 132.51], [22, 'Family_23', 805, 30, 0.3, 26.83, 241.5], [14, 'Family_15', 862, 27, 0.28, 31.93, 241.36], [13, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [7, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [17, 'Family_18', 849, 31, 0.33, 27.39, 280.17], [0, 'Family_1', 987, 33, 0.28, 29.91, 276.36], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [8, 'Family_9', 1027, 30, 0.28, 34.23, 287.56], [3, 'Family_4', 1108, 29, 0.27, 38.21, 299.16], [2, 'Family_3', 1123, 32, 0.22, 35.09, 247.06], [23, 'Family_24', 1149, 34, 0.26, 33.79, 298.74], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312.0]]",SELECT * FROM `energy_consumption` ORDER BY `cost_per_kwh` + `avg_daily_kwh` ASC LIMIT 15,2,,0.0,0.882,0.891,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns cost_per_kwh, avg_daily_kwh for each row in `energy_consumption`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [21, 'Family_22', 1910, 27, 0.29, 70.74, 553.9], [15, 'Family_16', 2032, 32, 0.35, 63.5, 711.2], [6, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [5, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [16, 'Family_17', 1542, 34, 0.21, 45.35, 323.82], [4, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [2, 'Family_3', 1123, 32, 0.22, 35.09, 247.06]]",SELECT * FROM `energy_consumption` ORDER BY `cost_per_kwh` + `avg_daily_kwh` DESC LIMIT 15,1,,0.0,0.915,0.896,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns days_active, avg_daily_kwh for each row in `energy_consumption`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 'Family_25', 631, 28, 0.21, 22.54, 132.51], [22, 'Family_23', 805, 30, 0.3, 26.83, 241.5], [14, 'Family_15', 862, 27, 0.28, 31.93, 241.36], [13, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [7, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [17, 'Family_18', 849, 31, 0.33, 27.39, 280.17], [2, 'Family_3', 1123, 32, 0.22, 35.09, 247.06], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [0, 'Family_1', 987, 33, 0.28, 29.91, 276.36], [3, 'Family_4', 1108, 29, 0.27, 38.21, 299.16], [23, 'Family_24', 1149, 34, 0.26, 33.79, 298.74], [8, 'Family_9', 1027, 30, 0.28, 34.23, 287.56], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04]]",SELECT * FROM `energy_consumption` ORDER BY `days_active` + `avg_daily_kwh` ASC LIMIT 15,2,,0.0,0.871,0.89,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns days_active, avg_daily_kwh for each row in `energy_consumption`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [15, 'Family_16', 2032, 32, 0.35, 63.5, 711.2], [21, 'Family_22', 1910, 27, 0.29, 70.74, 553.9], [6, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [5, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [16, 'Family_17', 1542, 34, 0.21, 45.35, 323.82], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [4, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [8, 'Family_9', 1027, 30, 0.28, 34.23, 287.56]]",SELECT * FROM `energy_consumption` ORDER BY `days_active` + `avg_daily_kwh` DESC LIMIT 15,0,,0.0,0.884,0.884,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns id, avg_daily_kwh, total_cost for each row in `energy_consumption`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Family_24', 631, 28, 0.21, 22.54, 132.51], [2, 'Family_22', 805, 30, 0.3, 26.83, 241.5], [3, 'Family_14', 862, 27, 0.28, 31.93, 241.36], [4, 'Family_13', 899, 25, 0.34, 35.96, 305.66], [5, 'Family_7', 810, 30, 0.28, 27.0, 226.8], [6, 'Family_17', 849, 31, 0.33, 27.39, 280.17], [7, 'Family_0', 987, 33, 0.28, 29.91, 276.36], [8, 'Family_20', 1257, 33, 0.22, 38.09, 276.54], [9, 'Family_23', 1149, 34, 0.26, 33.79, 298.74], [10, 'Family_3', 1108, 29, 0.27, 38.21, 299.16], [11, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [12, 'Family_8', 1027, 30, 0.28, 34.23, 287.56], [13, 'Family_9', 1272, 31, 0.21, 41.03, 267.12], [14, 'Family_1', 1123, 32, 0.22, 35.09, 247.06], [15, 'Family_10', 1322, 30, 0.3, 44.07, 396.6]]",SELECT * FROM `energy_consumption` ORDER BY `id` + `avg_daily_kwh` + `total_cost` ASC LIMIT 15,1,,0.0,0.848,0.848,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns id, avg_daily_kwh, total_cost for each row in `energy_consumption`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [15, 'Family_16', 2032, 32, 0.35, 63.5, 711.2], [21, 'Family_22', 1910, 27, 0.29, 70.74, 553.9], [5, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [6, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [16, 'Family_17', 1542, 34, 0.21, 45.35, 323.82], [4, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [2, 'Family_3', 1123, 32, 0.22, 35.09, 247.06]]",SELECT * FROM `energy_consumption` ORDER BY `id` + `avg_daily_kwh` + `total_cost` DESC LIMIT 15,0,,0.0,0.798,0.781,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns household_name, kwh_used, avg_daily_kwh for each row in `energy_consumption`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 'Unknown', 631, 28, 0.21, 22.54, 132.51], [22, 'Unknown', 805, 30, 0.3, 26.83, 241.5], [14, 'Unknown', 862, 27, 0.28, 31.93, 241.36], [13, 'Unknown', 899, 25, 0.34, 35.96, 305.66], [7, 'Unknown', 810, 30, 0.28, 27.0, 226.8], [17, 'Unknown', 849, 31, 0.33, 27.39, 280.17], [23, 'Unknown', 1149, 34, 0.26, 33.79, 298.74], [0, 'Unknown', 987, 33, 0.28, 29.91, 276.36], [20, 'Unknown', 1257, 33, 0.22, 38.09, 276.54], [8, 'Unknown', 1027, 30, 0.28, 34.23, 287.56], [9, 'Unknown', 1272, 31, 0.21, 41.03, 267.12], [3, 'Unknown', 1108, 29, 0.27, 38.21, 299.16], [2, 'Unknown', 1123, 32, 0.22, 35.09, 247.06], [12, 'Unknown', 1265, 32, 0.32, 39.53, 404.8], [1, 'Unknown', 1248, 27, 0.25, 46.22, 312.0]]",SELECT * FROM `energy_consumption` ORDER BY `household_name` + `kwh_used` + `avg_daily_kwh` ASC LIMIT 15,1,,0.0,0.873,0.75,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-ADVANCED,"Compute the sum of the columns household_name, kwh_used, avg_daily_kwh for each row in `energy_consumption`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Household 11', 2311, 25, 0.34, 92.44, 785.74], [15, 'Household 15', 2032, 32, 0.35, 63.5, 711.2], [21, 'Household 21', 1910, 27, 0.29, 70.74, 553.9], [5, 'Household 5', 1762, 31, 0.33, 56.84, 581.46], [6, 'Household 6', 2064, 33, 0.2, 62.55, 412.8], [16, 'Household 16', 1542, 34, 0.21, 45.35, 323.82], [4, 'Household 4', 1465, 30, 0.25, 48.83, 366.25], [19, 'Household 19', 1346, 32, 0.24, 42.06, 323.04], [18, 'Household 18', 1201, 28, 0.34, 42.89, 408.34], [12, 'Household 12', 1265, 32, 0.32, 39.53, 404.8], [9, 'Household 9', 1272, 31, 0.21, 41.03, 267.12], [10, 'Household 10', 1322, 30, 0.3, 44.07, 396.6], [20, 'Household 20', 1257, 33, 0.22, 38.09, 276.54], [2, 'Household 2', 1123, 32, 0.22, 35.09, 247.06], [1, 'Household 1', 1248, 27, 0.25, 46.22, 312.0]]",SELECT * FROM `energy_consumption` ORDER BY `household_name` + `kwh_used` + `avg_daily_kwh` DESC LIMIT 15,0,,0.0,0.755,0.747,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `id` from `energy_consumption`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]",SELECT `id` FROM `energy_consumption` ORDER BY `id` ASC LIMIT 15,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `id` from `energy_consumption`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24], [23], [22], [21], [20], [19], [18], [17], [16], [15], [14], [13], [12], [11], [10]]",SELECT `id` FROM `energy_consumption` ORDER BY `id` DESC LIMIT 15,0,,0.0,0.933,0.933,0.0,1.0,0.933,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `avg_daily_kwh` from `energy_consumption`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.0], [24.19], [25.0], [25.0], [26.09], [27.0], [27.74], [28.0], [29.03], [29.87], [30.0], [30.0], [30.0], [30.27], [30.39]]",SELECT `avg_daily_kwh` FROM `energy_consumption` ORDER BY `avg_daily_kwh` ASC LIMIT 15,2,,0.0,0.083,0.067,0.0,1.0,0.067,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `avg_daily_kwh` from `energy_consumption`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[30.0], [29.93], [29.45], [28.93], [28.75], [28.57], [28.35], [28.13], [27.96], [27.74], [27.59], [27.29], [26.99], [26.75], [26.57]]",SELECT `avg_daily_kwh` FROM `energy_consumption` ORDER BY `avg_daily_kwh` DESC LIMIT 15,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `kwh_used` from `energy_consumption`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]",SELECT `kwh_used` FROM `energy_consumption` ORDER BY `kwh_used` ASC LIMIT 15,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `kwh_used` from `energy_consumption`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]",SELECT `kwh_used` FROM `energy_consumption` ORDER BY `kwh_used` DESC LIMIT 15,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `household_name` from `energy_consumption`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `household_name` FROM `energy_consumption` ORDER BY `household_name` ASC LIMIT 15,3,"{
  ""table_name"": ""energy_consumption"",
  ""ordered_entries"": [
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    },
    {
      ""kwh_used"": 0.0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `household_name` from `energy_consumption`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Household 20'], ['Household 19'], ['Household 18'], ['Household 17'], ['Household 16'], ['Household 15'], ['Household 14'], ['Household 13'], ['Household 12'], ['Household 11'], ['Household 10'], ['Household 9'], ['Household 8'], ['Household 7'], ['Household 6']]",SELECT `household_name` FROM `energy_consumption` ORDER BY `household_name` DESC LIMIT 15,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `total_cost` from `energy_consumption`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[226.29], [248.79], [253.19], [264.51], [273.58], [282.55], [307.29], [313.19], [335.61], [344.49], [351.93], [373.79], [382.51], [401.03], [412.87]]",SELECT `total_cost` FROM `energy_consumption` ORDER BY `total_cost` ASC LIMIT 15,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `total_cost` from `energy_consumption`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[763.48], [694.39], [674.91], [649.29], [636.19], [626.51], [615.93], [593.49], [582.81], [574.13], [563.45], [554.77], [546.09], [537.41], [528.73]]",SELECT `total_cost` FROM `energy_consumption` ORDER BY `total_cost` DESC LIMIT 15,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 15 rows from the table `financial`, sorted by the column `risk_profile` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `financial` ORDER BY `risk_profile` ASC LIMIT 15,3,"```
{
  ""table_name"": ""energy_consumption"",
  ""ordered_entries"": [
    {
      ""total_cost"": 763.48
    },
    {
      ""total_cost"": 694.39
    },
    {
      ""total_cost"": 674.91
    },
    {
      ""total_cost"": 649.29
    },
    {
      ""total_cost"": 636.19
    },
    {
      ""total_cost"": 626.51
    },
    {
      ""total_cost"": 615.93
    },
    {
      ""total_cost"": 593.49
    },
    {
      ""total_cost"": 582.81
    },
    {
      ""total_cost"": 574.13
    },
    {
      ""total_cost"": 563.45
    },
    {
      ""total_cost"": 554.77
    },
    {
      ""total_cost"": 546.09
    },
    {
      ""total_cost"": 537.41
    },
    {
      ""total_cost"": 528.73
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 15 rows from the table `financial`, sorted by the column `risk_profile` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[18, 'Steve', 8526, 2207, 6319, '74.1%', 'High'], [19, 'Tina', 9901, 6291, 3610, '36.5%', 'High'], [1, 'Bob', 7892, 2353, 5539, '70.2%', 'High'], [11, 'Leo', 6450, 1354, 5096, '79.0%', 'High'], [9, 'Jack', 3693, 1198, 2495, '67.6%', 'High'], [8, 'Ian', 6915, 4196, 2719, '39.3%', 'Medium'], [7, 'Helen', 4157, 2136, 2021, '48.6%', 'Medium'], [16, 'Quincy', 7776, 5749, 2027, '26.1%', 'Medium'], [17, 'Rachel', 6864, 5672, 1192, '17.4%', 'Medium'], [3, 'David', 4242, 1791, 2451, '57.8%', 'Medium'], [24, 'Yara', 1663, 702, 961, '57.8%', 'Medium'], [4, 'Emma', 5636, 4081, 1555, '27.6%', 'Low'], [0, 'Alice', 7374, 5732, 1642, '22.3%', 'Low'], [21, 'Victor', 6530, 6035, 495, '7.6%', 'Low'], [23, 'Xander', 4748, 4010, 738, '15.5%', 'Low']]",SELECT * FROM `financial` ORDER BY `risk_profile` DESC LIMIT 15,0,,0.0,0.87,0.879,0.0,1.0,0.133,1.0
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 15 rows from the table `financial`, sorted by the column `savings` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 'Frank', 2059, 8054, -5995, '-291.2%', 'High'], [24, 'Yara', 1663, 702, 961, '57.8%', 'Low'], [25, 'Zane', 2998, 4718, -1720, '-57.4%', 'High'], [12, 'Maria', 2663, 8664, -6001, '-225.3%', 'High'], [15, 'Paul', 2306, 7028, -4722, '-204.8%', 'High'], [2, 'Carla', 2678, 7085, -4407, '-164.6%', 'High'], [27, 'Noah', 2495, 4889, -2394, '-96.0%', 'High'], [20, 'Uma', 6575, 10425, -3850, '-58.6%', 'High'], [29, 'Lily', 4763, 8504, -3741, '-78.5%', 'High'], [10, 'Karen', 4627, 5237, -610, '-13.2%', 'High'], [23, 'Xander', 4748, 4010, 738, '15.5%', 'Medium'], [22, 'Wendy', 5413, 5431, -18, '-0.3%', 'High'], [21, 'Victor', 6530, 6035, 495, '7.6%', 'Medium'], [28, 'Mia', 4304, 2827, 1477, '34.3%', 'Low'], [13, 'Nina', 6592, 6355, 237, '3.6%', 'Medium']]",SELECT * FROM `financial` ORDER BY `savings` ASC LIMIT 15,0,,0.0,0.796,0.804,0.0,1.0,0.8,0.9055
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 15 rows from the table `financial`, sorted by the column `savings` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[19, 'Tina', 9901, 6291, 3610, '36.5%', 'Low'], [18, 'Steve', 8526, 2207, 6319, '74.1%', 'Low'], [1, 'Bob', 7892, 2353, 5539, '70.2%', 'Low'], [11, 'Leo', 6450, 1354, 5096, '79.0%', 'Low'], [8, 'Ian', 6915, 4196, 2719, '39.3%', 'Low'], [7, 'Helen', 4157, 2136, 2021, '48.6%', 'Low'], [3, 'David', 4242, 1791, 2451, '57.8%', 'Low'], [24, 'Yara', 1663, 702, 961, '57.8%', 'Low'], [9, 'Jack', 3693, 1198, 2495, '67.6%', 'Low'], [28, 'Mia', 4304, 2827, 1477, '34.3%', 'Low'], [16, 'Quincy', 7776, 5749, 2027, '26.1%', 'Medium'], [17, 'Rachel', 6864, 5672, 1192, '17.4%', 'Medium'], [13, 'Nina', 6592, 6355, 237, '3.6%', 'Medium'], [14, 'Oscar', 8392, 7892, 500, '6.0%', 'Medium'], [0, 'Alice', 7374, 5732, 1642, '22.3%', 'Medium']]",SELECT * FROM `financial` ORDER BY `savings` DESC LIMIT 15,2,,0.0,0.878,0.868,0.0,1.0,0.867,0.8985000000000001
