db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by id in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [14, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` ASC LIMIT 15,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by id in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[25, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [24, 1069, 63, 1, 30, 3, 12, 0, 0, 1, 392, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 97, 64, 1, 30, 3, 1, 0, 0, 1, 552, 1], [21, 99, 65, 1, 18, 3, 14, 0, 0, 1, 959, 1], [20, 1545, 68, 1, 18, 2, 1, 0, 2, 0, 370, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 942, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 1306, 0], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1720, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 359, 0], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 448, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 503, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 723, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 238, 0], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` DESC LIMIT 15,0.0,1.0,1.0,0.0,1.0,0.067,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by status in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 0], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 0], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1]]",SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 15,0.0,0.894,0.868,0.0,1.0,0.067,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by status in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [15, 1339, 56, 0, 25, 2, 11, 0, 36, 0, 359, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1]]",SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 15,0.0,0.96,0.986,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + pid], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `pid` ASC LIMIT 6,0.0,0.441,0.484,0.0,1.0,0.333,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + pid], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `pid` DESC LIMIT 6,0.0,0.5,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + age], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` ASC LIMIT 6,0.0,0.588,0.556,0.0,1.0,0.5,0.75
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + age], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` DESC LIMIT 6,0.0,0.722,0.765,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + meno], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `meno` ASC LIMIT 6,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + meno], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `meno` DESC LIMIT 6,0.0,0.618,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + size], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `size` ASC LIMIT 6,0.0,0.588,0.606,0.0,1.0,0.5,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + size], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `size` DESC LIMIT 6,0.0,0.694,0.676,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + grade], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `grade` ASC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + grade], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `grade` DESC LIMIT 6,0.0,0.972,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the hormon ordered in ascending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `hormon` FROM `breast_cancer` ORDER BY `hormon` ASC LIMIT 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the hormon ordered in descending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `hormon` FROM `breast_cancer` ORDER BY `hormon` DESC LIMIT 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the age ordered in ascending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[32], [37], [42], [45], [45], [47], [48], [48], [49], [51], [51], [55], [56], [56], [58], [59], [62], [62], [63], [63]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 19,0.0,1.0,1.0,0.0,0.95,0.929,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the age ordered in descending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[68], [67], [65], [64], [63], [63], [62], [62], [59], [58], [56], [56], [55], [51], [51], [49], [48], [48], [45], [45]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 19,0.0,0.929,1.0,0.0,0.95,0.923,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the id ordered in ascending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",SELECT `id` FROM `breast_cancer` ORDER BY `id` ASC LIMIT 19,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the id ordered in descending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[25], [24], [23], [22], [21], [20], [19], [18], [17], [16], [15], [14], [13], [12], [11], [10], [9], [8], [7], [6], [5]]",SELECT `id` FROM `breast_cancer` ORDER BY `id` DESC LIMIT 19,0.0,0.905,1.0,0.0,0.905,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the meno ordered in ascending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 1, 249], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 19,0.0,0.022,1.0,0.0,0.905,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the meno ordered in descending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [0], [0]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 19,0.0,1.0,1.0,0.0,0.95,0.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[42], [177], [238], [249], [293], [359], [370], [392], [436], [448], [503], [552], [564], [698], [723], [842], [959], [1093], [1306], [1603]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 19,0.0,0.85,0.895,0.0,0.95,0.895,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 19 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1855], [1838], [1720], [1603], [1306], [1193], [1093], [959], [942], [842], [723], [698], [564], [552], [503], [448], [436], [403], [392], [370], [359]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 19,0.0,0.905,1.0,0.0,0.905,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Rating (Out of 5) in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'HMSH01GE', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['FitBit', 'Flex Small', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,099', '2,499', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` ASC LIMIT 6,0.0,0.839,0.684,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Rating (Out of 5) in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, 0], ['OnePlus ', 'FitnessBand', 'Band', 'Dual Color', '2,499', '2,799', 'AMOLED Display', 4.4, 'Thermoplastic polyurethane', 7, 0], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.4, 'Thermoplastic polyurethane', 7, 0], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, 2]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` DESC LIMIT 6,0.0,0.73,0.711,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Strap Material in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, 0], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 6,0.0,0.351,0.382,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Strap Material in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 6,0.0,0.439,0.621,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Original Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 6,0.0,0.467,0.368,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Original Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Ionic', 'Black', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 0], ['OnePlus ', 'FitnessBand', 'Band', 'Dual Color', '2,499', '2,799', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, 2]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 6,0.0,0.225,0.257,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 6 entries ordered by Device Type in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0], ['FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, 0], ['FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` ASC LIMIT 6,0.0,0.167,0.2,0.0,1.0,0.0,0.5
