IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt1212428,The Lost City of Z,2016,Adventure|Biography|Drama,James Gray,James Gray,Charlie Hunnam,141,6.6,104107
tt1211837,Doctor Strange,2016,Action|Adventure|Fantasy,Scott Derrickson,Scott Derrickson|Stan Lee|Steve Ditko,Chiwetel Ejiofor|Benedict Wong|Mads Mikkelsen,115,7.5,858924
tt1292566,How to Be Single,2016,Comedy|Drama|Romance,Christian Ditter,Abby Kohn|Marc Silverstein|Liz Tuccillo,Dakota Johnson|Leslie Mann|Damon Wayans Jr.,110,6.1,97853
tt0490215,Silence,2016,Drama|History,Martin Scorsese,Jay Cocks|Martin Scorsese|Shûsaku Endô,Liam Neeson|Tadanobu Asano|Ciarán Hinds,161,7.2,129862
tt1082807,The Belko Experiment,2016,Horror|Thriller,Greg McLean,James Gunn,John Gallagher Jr.|Tony Goldwyn|John C. McGinley|Melonie Diaz,89,6.2,65109
tt0918940,The Legend of Tarzan,2016,Action|Adventure|Drama,David Yates,Craig Brewer|Edgar Rice Burroughs,Alexander Skarsgård|Alexander Skarsgård|Christoph Waltz,110,6.2,195027
tt0475290,"Hail, Caesar!",2016,Comedy|Drama|Mystery,Ethan Coen|Joel Coen,Joel Coen|Ethan Coen,Josh Brolin|George Clooney|Ralph Fiennes|Scarlett Johansson,106,6.3,147848
tt1083452,Eddie the Eagle,2015,Adventure|Biography|Comedy,Dexter Fletcher,,Hugh Jackman|Jo Hartley|Keith Allen,106,7.3,105109
tt1172049,Demolition,2015,Comedy|Drama,Jean-Marc Vallée,,Jake Gyllenhaal|Naomi Watts|Chris Cooper,101,7.0,127151
tt0810819,The Danish Girl,2015,Biography|Drama,Tom Hooper,Lucinda Coxon,Ben Whishaw|Tusse Silberg,119,7.1,204678
tt1178665,A Walk in the Woods,2015,Adventure|Biography|Comedy,Ken Kwapis,Bill Bryson,Robert Redford|Nick Nolte|Emma Thompson|Mary Steenburgen|Nick Offerman,104,6.4,31395
tt0478970,Ant-Man,2015,Action|Comedy|Sci-Fi,Peyton Reed,Edgar Wright|Joe Cornish|Adam McKay|Paul Rudd|Stan Lee|Jack Kirby,Paul Rudd|Paul Rudd|Michael Douglas,117,7.2,763125
tt0787524,The Man Who Knew Infinity,2015,Biography|Drama,Matt Brown,Matt Brown,Jeremy Irons|Malcolm Sinclair|Dhritiman Chatterjee,108,7.2,65341
tt1018765,Our Brand Is Crisis,2015,Comedy|Drama,David Gordon Green,,Sandra Bullock|Billy Bob Thornton|Joaquim de Almeida|Ann Dowd,107,6.1,23877
tt1234721,RoboCop,2014,Action|Crime|Sci-Fi,José Padilha,Edward Neumeier|Michael Miner,Gary Oldman|Michael Keaton|Abbie Cornish,117,6.1,246592
tt1121096,Seventh Son,2014,Action|Adventure|Fantasy,Sergei Bodrov,Charles Leavitt|Matt Greenberg,Julianne Moore|Jeff Bridges,102,5.5,82893
tt1086772,Blended,2014,Comedy|Romance,Frank Coraci,Ivan Menchell|Clare Sera,Adam Sandler|Drew Barrymore|Kevin Nealon|Terry Crews,117,6.5,154561
tt1291150,Teenage Mutant Ninja Turtles,2014,Action|Adventure|Comedy,Jonathan Liebesman,Josh Appelbaum|André Nemec|Peter Laird|Kevin Eastman,Will Arnett|William Fichtner|Noel Fisher,101,5.8,226943
tt0365907,A Walk Among the Tombstones,2014,Action|Crime|Drama,Scott Frank,Lawrence Block|Scott Frank,Liam Neeson|Maurice Compte,114,6.5,130752
tt1065073,Boyhood,2014,Drama,Richard Linklater,Richard Linklater,Patricia Arquette|Ethan Hawke,165,7.9,377674
tt1267297,Hercules,2014,Action|Adventure|Fantasy,Brett Ratner,Evan Spiliotopoulos,Dwayne Johnson|John Hurt|Ian McShane|Joseph Fiennes|Rufus Sewell,98,6.0,169612
tt1205537,Jack Ryan: Shadow Recruit,2014,Action|Drama|Thriller,Kenneth Branagh,David Koepp|Tom Clancy,Kevin Costner|Keira Knightley|Kenneth Branagh|Lenn Kudrjawizki,105,6.2,141555
tt0816692,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Jonathan Nolan|Christopher Nolan,Matthew McConaughey|Anne Hathaway|Ellen Burstyn,169,8.7,2408967
tt0787474,The Boxtrolls,2014,Adventure|Animation|Comedy,Graham Annable|Anthony Stacchi,Irena Brignull|Anthony Stacchi|Phil Dale,Ben Kingsley|Jared Harris|Nick Frost|Steve Blum,96,6.8,63855
tt0435651,The Giver,2014,Drama|Romance|Sci-Fi,Phillip Noyce,Robert B. Weide|Lois Lowry,Jeff Bridges|Meryl Streep|Alexander Skarsgård,97,6.4,129340
tt0903657,Love & Mercy,2014,Biography|Drama|Music,Bill Pohlad,Oren Moverman|Michael A. Lerner|Brian Wilson,John Cusack|Paul Dano|Elizabeth Banks|Paul Giamatti,121,7.4,44882
tt0455944,The Equalizer,2014,Action|Crime|Thriller,Antoine Fuqua,Richard Wenk|Michael Sloan,Denzel Washington|Marton Csokas,132,7.3,453733
tt1198156,You're Not You,2014,Drama,George C. Wolfe,Shana Feste,Hilary Swank|Emmy Rossum|Josh Duhamel|Jason Ritter,102,7.3,27724
tt1126590,Big Eyes,2014,Biography|Crime|Drama,Tim Burton,Scott Alexander|Larry Karaszewski,Amy Adams|Christoph Waltz|Danny Huston|Jason Schwartzman,106,6.9,103313
tt0458481,Sin City: A Dame to Kill For,2014,Action|Crime|Thriller,Frank Miller|Robert Rodriguez,Frank Miller,Mickey Rourke|Jessica Alba|Josh Brolin|Joseph Gordon-Levitt|Rosario Dawson,102,6.5,176451
tt0458413,A Long Way Down,2014,Comedy|Drama,Pascal Chaumeil,Nick Hornby,Pierce Brosnan|Toni Collette|Aaron Paul,96,6.3,35321
tt1216491,Kill the Messenger,2014,Biography|Crime|Drama,Michael Cuesta,,Jeremy Renner|Robert Patrick,112,6.9,49821
tt1100089,Foxcatcher,2014,Biography|Drama|History,Bennett Miller,E. Max Frye|Dan Futterman,Steve Carell|Mark Ruffalo|Vanessa Redgrave,134,7.0,153463
tt1179031,Cold in July,2014,Crime|Thriller,Jim Mickle,Nick Damici|Jim Mickle|Joe R. Lansdale,Michael C. Hall|Sam Shepard|Don Johnson|Vinessa Shaw,109,6.7,39039
tt0864835,Mr. Peabody & Sherman,2014,Adventure|Animation|Comedy,Rob Minkoff,Jay Ward|Robert Ben Garant|Thomas Lennon|Jason Clark|Ted Key|Michael McCullers|Rob Minkoff,Ty Burrell|Stephen Colbert|Leslie Mann,92,6.7,82280
tt0443465,Before We Go,2014,Comedy|Drama|Romance,Chris Evans,Ron Bass,Chris Evans|John Cullum|Mark Kassen,95,6.8,67629
tt0470752,Ex Machina,2014,Drama|Sci-Fi|Thriller,Alex Garland,Alex Garland,Corey Johnson,108,7.7,624414
tt0770828,Man of Steel,2013,Action|Adventure|Sci-Fi,Zack Snyder,David S. Goyer|Christopher Nolan|Jerry Siegel|Joe Shuster,Henry Cavill|Henry Cavill|Amy Adams|Michael Shannon|Diane Lane,143,7.1,853398
tt1196956,One Chance,2013,Biography|Comedy|Drama,David Frankel,Justin Zackham,James Corden|Julie Walters|Colm Meaney|Mackenzie Crook,103,6.8,13829
tt1245492,This Is the End,2013,Comedy|Fantasy|Sci-Fi,Seth Rogen,Seth Rogen,James Franco|Seth Rogen|Jay Baruchel,107,6.6,448390
tt1170358,The Hobbit: The Desolation of Smaug,2013,Adventure|Fantasy,Peter Jackson,Fran Walsh|Philippa Boyens|Peter Jackson|Guillermo del Toro|J.R.R. Tolkien,Ian McKellen|Martin Freeman|Richard Armitage|Ken Stott|Graham McTavish,161,7.8,739648
tt0481499,The Croods,2013,Adventure|Animation|Comedy,Kirk DeMicco|Chris Sanders,Kirk DeMicco|Chris Sanders|John Cleese,Nicolas Cage|Ryan Reynolds|Catherine Keener|Cloris Leachman,98,7.1,245984
tt0359950,The Secret Life of Walter Mitty,2013,Adventure|Comedy|Drama,Ben Stiller,Steve Conrad|James Thurber,Ben Stiller|Terence Bernie Hines,114,7.3,361616
tt0804463,Devil's Knot,2013,Biography|Crime|Drama,Atom Egoyan,Paul Harris Boardman|Scott Derrickson,Colin Firth|Reese Witherspoon|Alessandro Nivola,114,6.1,25164
tt0790628,The Incredible Burt Wonderstone,2013,Comedy,Don Scardino,Jonathan Goldstein|John Francis Daley,Steve Carell|Steve Buscemi,100,5.9,77496
tt0469021,Alan Partridge,2013,Action|Comedy|Crime,Declan Lowney,Steve Coogan|Armando Iannucci|Peter Baynham|Patrick Marber,Steve Coogan|Steve Coogan|Steve Coogan|Colm Meaney,90,6.9,33699
tt0993846,The Wolf of Wall Street,2013,Biography|Comedy|Crime,Martin Scorsese,Jordan Belfort,Leonardo DiCaprio|Matthew McConaughey|Kyle Chandler,180,8.2,1722007
tt1291580,Behind the Candelabra,2013,Biography|Drama|Music,Steven Soderbergh,Richard LaGravenese,Michael Douglas|Matt Damon|Scott Bakula|Eric Zuckerman|Eddie Jemison,118,7.0,46759
tt1206543,Out of the Furnace,2013,Crime|Drama|Thriller,Scott Cooper,Scott Cooper,Christian Bale|Casey Affleck|Zoe Saldaña|Woody Harrelson|Dendrie Taylor,116,6.7,130036
tt0453562,42,2013,Biography|Drama|Sport,Brian Helgeland,Brian Helgeland,Harrison Ford|Christopher Meloni,128,7.5,106942
tt1196948,Charlie Countryman,2013,Comedy|Drama|Romance,Fredrik Bond,Matt Drake,Shia LaBeouf|Evan Rachel Wood|Mads Mikkelsen|Til Schweiger|Rupert Grint,103,6.3,30512
tt1235522,Broken City,2013,Action|Crime|Drama,Allen Hughes,,Mark Wahlberg|Russell Crowe|Catherine Zeta-Jones|Jeffrey Wright|Barry Pepper,109,6.1,85193
tt0882977,Snitch,2013,Action|Drama|Thriller,Ric Roman Waugh,Ric Roman Waugh,Dwayne Johnson|Susan Sarandon|Barry Pepper,112,6.4,94939
tt1213663,The World's End,2013,Action|Comedy|Sci-Fi,Edgar Wright,Simon Pegg|Edgar Wright,Simon Pegg|Nick Frost|Martin Freeman|Rosamund Pike,109,6.9,308724
tt0816711,World War Z,2013,Action|Adventure|Horror,Marc Forster,Damon Lindelof|J. Michael Straczynski|Max Brooks,Brad Pitt|Mireille Enos|James Badge Dale|Ludi Boeken,116,7.0,764547
tt1204975,Last Vegas,2013,Comedy,Jon Turteltaub,,Robert De Niro|Michael Douglas|Morgan Freeman|Kevin Kline|Mary Steenburgen,105,6.6,139301
tt1210819,The Lone Ranger,2013,Action|Adventure|Drama,Gore Verbinski,Ted Elliott|Terry Rossio,Johnny Depp|William Fichtner|Tom Wilkinson,150,6.4,250261
tt1091191,Lone Survivor,2013,Action|Biography|Drama,Peter Berg,Peter Berg|Patrick Robinson,Mark Wahlberg|Emile Hirsch|Ben Foster|Yousuf Azami,121,7.5,318762
tt1229340,Anchorman 2: The Legend Continues,2013,Comedy,Adam McKay,Will Ferrell|Adam McKay,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|David Koechner,119,6.3,199137
tt1211956,Escape Plan,2013,Action|Thriller,Mikael Håfström,Jason Keller,Sylvester Stallone|Arnold Schwarzenegger|Vincent D'Onofrio|Jim Caviezel,115,6.7,267363
tt1300854,Iron Man 3,2013,Action|Adventure|Sci-Fi,Shane Black,Shane Black|Stan Lee|Jack Kirby,Robert Downey Jr.|Guy Pearce|Gwyneth Paltrow|Don Cheadle|Rebecca Hall,130,7.1,945047
tt0790736,R.I.P.D.,2013,Action|Adventure|Comedy,Robert Schwentke,Phil Hay|Matt Manfredi|David Dobkin|Peter M. Lenkov,Ryan Reynolds|Jeff Bridges|Mary-Louise Parker|Kevin Bacon,96,5.6,149373
tt1272878,2 Guns,2013,Action|Comedy|Crime,Baltasar Kormákur,,Denzel Washington|Mark Wahlberg|Bill Paxton|Edward James Olmos,109,6.7,234121
tt1181840,Jack and the Cuckoo-Clock Heart,2013,Adventure|Animation|Drama,Mathias Malzieu,Mathias Malzieu,Mathias Malzieu|Jean Rochefort|Rossy de Palma,94,6.9,7928
tt0848537,Epic,2013,Action|Adventure|Animation,Chris Wedge,James V. Hart|William Joyce|Daniel Shere|Tom J. Astle|Matt Ember|Chris Wedge,Beyoncé|Colin Farrell,102,6.6,113061
tt0790636,Dallas Buyers Club,2013,Biography|Drama,Jean-Marc Vallée,,Matthew McConaughey|Jennifer Garner|Jared Leto|Steve Zahn|Denis O'Hare,117,7.9,539502
tt1217209,Brave,2012,Action|Adventure|Animation,Mark Andrews|Brenda Chapman|Steve Purcell,Brenda Chapman|Mark Andrews|Steve Purcell|Irene Mecchi,Kelly Macdonald|Billy Connolly|Emma Thompson|Julie Walters|Robbie Coltrane,93,7.1,468440
tt1276104,Looper,2012,Action|Drama|Sci-Fi,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt|Bruce Willis|Paul Dano|Noah Segan,119,7.4,621527
tt1277953,Madagascar 3: Europe's Most Wanted,2012,Adventure|Animation|Comedy,Eric Darnell|Tom McGrath|Conrad Vernon,Eric Darnell|Noah Baumbach,Ben Stiller|Jada Pinkett Smith|Chris Rock|David Schwimmer|Sacha Baron Cohen,93,6.8,211505
tt1077368,Dark Shadows,2012,Comedy|Fantasy|Horror,Tim Burton,Seth Grahame-Smith|John August|Dan Curtis,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Jackie Earle Haley,113,6.2,290434
tt1232829,21 Jump Street,2012,Action|Comedy|Crime,Phil Lord|Christopher Miller,Michael Bacall|Patrick Hasburgh|Stephen J. Cannell,Ice Cube|Brie Larson,109,7.2,630187
tt0790724,Jack Reacher,2012,Action|Thriller,Christopher McQuarrie,Christopher McQuarrie,Tom Cruise|Rosamund Pike|Richard Jenkins|Werner Herzog|David Oyelowo,130,7.0,383574
tt1212450,Lawless,2012,Biography|Crime|Drama,John Hillcoat,Nick Cave,Tom Hardy|Shia LaBeouf|Guy Pearce|Jason Clarke,116,7.2,260194
tt0860907,Evangelion: 3.0 You Can (Not) Redo,2012,Action|Animation|Drama,Mahiro Maeda|Masayuki|Kazuya Tsurumaki|Hideaki Anno,Hideaki Anno,Megumi Ogata|Megumi Hayashibara|Megumi Hayashibara|Megumi Hayashibara|Yûko Miyamura,96,6.9,20763
tt1308729,Bullet to the Head,2012,Action|Crime|Thriller,Walter Hill,Alessandro Camon,Sylvester Stallone|Jason Momoa|Christian Slater|Sung Kang,92,5.7,53823
tt1195478,The Five-Year Engagement,2012,Comedy|Drama|Romance,Nicholas Stoller,Jason Segel|Nicholas Stoller,Jason Segel|Chris Pratt,124,6.2,104514
tt0848228,The Avengers,2012,Action|Sci-Fi,Joss Whedon,Joss Whedon|Zak Penn,Robert Downey Jr.|Robert Downey Jr.|Chris Evans|Chris Evans|Scarlett Johansson,143,8.0,1527858
tt1217213,Secret of the Wings,2012,Animation|Family|Fantasy,Peggy Holmes|Bobs Gannaway,Bobs Gannaway|Peggy Holmes|Ryan Rowe|Tom Rogers,Mae Whitman|Timothy Dalton|Jeff Bennett|Jeff Bennett,75,7.0,15647
tt0837562,Hotel Transylvania,2012,Animation|Comedy|Family,Genndy Tartakovsky,Peter Baynham|Robert Smigel|Todd Durham,Adam Sandler|Kevin James|Fran Drescher,91,7.0,303497
tt0975645,Hitchcock,2012,Biography|Drama|Romance,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins|Helen Mirren|Scarlett Johansson|Danny Huston|Toni Collette,98,6.8,82546
tt1194173,The Bourne Legacy,2012,Action|Adventure|Thriller,Tony Gilroy,Tony Gilroy|Dan Gilroy|Robert Ludlum,Jeremy Renner|Rachel Weisz|Edward Norton|Scott Glenn|Stacy Keach,135,6.6,324159
tt0401729,John Carter,2012,Action|Adventure|Sci-Fi,Andrew Stanton,Andrew Stanton|Mark Andrews|Michael Chabon|Edgar Rice Burroughs,Willem Dafoe|Samantha Morton|Thomas Haden Church,132,6.6,295413
tt0455323,Being Flynn,2012,Drama,Paul Weitz,Paul Weitz,Paul Dano|Robert De Niro|Julianne Moore|Eddie Rouse,102,6.4,18120
tt1183919,Marley,2012,Biography|Documentary|Music,Kevin Macdonald,,,144,7.9,14842
tt1024648,Argo,2012,Biography|Drama|History,Ben Affleck,Chris Terrio,Ben Affleck|Bryan Cranston|John Goodman|Alan Arkin|Victor Garber,120,7.7,657086
tt1074638,Skyfall,2012,Action|Adventure|Thriller,Sam Mendes,Neal Purvis|Robert Wade|John Logan|Ian Fleming,Daniel Craig|Javier Bardem|Naomie Harris|Judi Dench|Ralph Fiennes,143,7.8,757746
tt0485985,Red Tails,2012,Action|Drama|History,Anthony Hemingway,John Ridley,Cuba Gooding Jr.|Gerald McRaney|David Oyelowo|Andre Royo|Terrence Howard,125,5.9,38213
tt0903624,The Hobbit: An Unexpected Journey,2012,Adventure|Fantasy,Peter Jackson,Fran Walsh|Philippa Boyens|Peter Jackson|Guillermo del Toro|J.R.R. Tolkien,Martin Freeman|Ian McKellen|Richard Armitage|Andy Serkis|Ken Stott,169,7.8,911574
tt0454876,Life of Pi,2012,Adventure|Drama|Fantasy,Ang Lee,,Irrfan Khan|Tabu,127,7.9,690729
tt0431021,The Possession,2012,Horror|Mystery|Thriller,Ole Bornedal,Stiles White,Jeffrey Dean Morgan|Kyra Sedgwick,92,5.9,65213
tt1045658,Silver Linings Playbook,2012,Comedy|Drama|Romance,David O. Russell,David O. Russell,Bradley Cooper|Robert De Niro|Jacki Weaver|Chris Tucker,122,7.7,764417
tt1047540,Parental Guidance,2012,Comedy|Family,Andy Fickman,Lisa Addario|Joe Syracuse,Billy Crystal|Bette Midler|Marisa Tomei|Tom Everett Scott,105,6.0,27278
tt1142977,Frankenweenie,2012,Animation|Comedy|Drama,Tim Burton,Leonard Ripps|Tim Burton|John August,Winona Ryder|Catherine O'Hara|Catherine O'Hara|Catherine O'Hara|Martin Short,87,6.9,123548
tt0763831,A Thousand Words,2012,Comedy|Drama|Fantasy,Brian Robbins,Steve Koren,Eddie Murphy|Cliff Curtis|Kerry Washington|Clark Duke,91,5.9,46827
tt0337692,On the Road,2012,Adventure|Drama|Romance,Walter Salles,Jack Kerouac,Sam Riley|Sam Riley|Kristen Stewart,124,6.0,44377
tt0443272,Lincoln,2012,Biography|Drama|History,Steven Spielberg,Doris Kearns Goodwin,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,150,7.3,281085
tt1124035,The Ides of March,2011,Drama|Thriller,George Clooney,George Clooney|Grant Heslov,Paul Giamatti|George Clooney|Philip Seymour Hoffman|Ryan Gosling|Evan Rachel Wood,101,7.1,236602
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Action|Adventure|Fantasy,Rob Marshall,Ted Elliott|Terry Rossio|Stuart Beattie|Jay Wolpert|Tim Powers,Johnny Depp|Penélope Cruz|Ian McShane|Geoffrey Rush|Kevin McNally,136,6.6,594514
tt0477302,Extremely Loud & Incredibly Close,2011,Adventure|Drama|Mystery,Stephen Daldry,Eric Roth,Tom Hanks|Sandra Bullock|Max von Sydow|Zoe Caldwell,129,6.9,107070
tt1270262,The Devil's Double,2011,Biography|Drama|Thriller,Lee Tamahori,Michael Thomas|Emjay Rechsteiner,Dominic Cooper|Dominic Cooper|Ludivine Sagnier|Raad Rawi|Philip Quast,109,7.0,64954
tt1161864,The Rite,2011,Drama|Horror|Mystery,Mikael Håfström,Michael Petroni,Anthony Hopkins|Ciarán Hinds|Alice Braga|Toby Jones,114,6.0,105177
tt1216475,Cars 2,2011,Adventure|Animation|Comedy,John Lasseter|Bradford Lewis,John Lasseter|Bradford Lewis|Ben Queen|Joe Ranft,Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,106,6.2,243770
tt1261954,Take Me Home,2011,Comedy|Romance,Sam Jaeger,Sam Jaeger,Sam Jaeger|Victor Garber|Lin Shaye|Cristine Rose,97,6.8,8397
tt1233301,Ironclad,2011,Action|Drama|History,Jonathan English,Jonathan English|Erick Kastel,Paul Giamatti|Jason Flemyng|Brian Cox|James Purefoy|Kate Mara,121,6.1,44799
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure|Family|Fantasy,David Yates,Steve Kloves|J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint|Michael Gambon|Ralph Fiennes,130,8.1,1014917
tt1204340,Tyrannosaur,2011,Drama,Paddy Considine,Paddy Considine,Peter Mullan|Eddie Marsan,92,7.5,34825
tt0409847,Cowboys & Aliens,2011,Action|Drama|Sci-Fi,Jon Favreau,Roberto Orci|Alex Kurtzman|Damon Lindelof|Steve Oedekerk|Scott Mitchell Rosenberg,Daniel Craig|Harrison Ford|Abigail Spencer|Buck Taylor,119,6.0,239030
tt1231586,A Good Old Fashioned Orgy,2011,Comedy|Romance,Alex Gregory|Peter Huyck,Alex Gregory|Peter Huyck,Jason Sudeikis|Leslie Bibb|Tyler Labine,95,6.1,24361
tt0770802,Samsara,2011,Documentary|Music,Ron Fricke,Ron Fricke|Mark Magidson,,102,8.4,39383
tt0472399,The Mechanic,2011,Action|Crime|Thriller,Simon West,Richard Wenk|Lewis John Carlino,Jason Statham|Ben Foster|Donald Sutherland|Tony Goldwyn|Jeff Chase,93,6.5,180155
tt1262416,Scream 4,2011,Horror|Mystery,Wes Craven,Kevin Williamson,Neve Campbell|Courteney Cox|David Arquette|Roger Jackson,111,6.2,183237
tt1189073,The Skin I Live In,2011,Drama|Mystery|Thriller,Pedro Almodóvar,Pedro Almodóvar|Agustín Almodóvar|Thierry Jonquet,Antonio Banderas|Elena Anaya|Marisa Paredes|Roberto Álamo,120,7.6,176510
tt0873886,Red State,2011,Action|Horror|Thriller,Kevin Smith,Kevin Smith,Michael Parks|Melissa Leo|John Goodman|Michael Angarano|Deborah Aquila,88,6.1,69487
tt0491152,Something Borrowed,2011,Comedy|Drama|Romance,Luke Greenfield,,Ginnifer Goodwin|Kate Hudson|Steve Howey,112,5.8,66865
tt0810922,Take Me Home Tonight,2011,Comedy|Drama|Romance,Michael Dowse,Jackie Filgo|Jeff Filgo|Topher Grace,Topher Grace|Anna Faris|Dan Fogler|Chris Pratt,97,6.3,57169
tt1240982,Your Highness,2011,Action|Adventure|Comedy,David Gordon Green,Ben Best,Natalie Portman|James Franco|Toby Jones,102,5.5,106848
tt0433035,Real Steel,2011,Action|Drama|Sci-Fi,Shawn Levy,John Gatins|Dan Gilroy|Jeremy Leven|Richard Matheson,Hugh Jackman|Kevin Durand,127,7.1,374307
tt1033575,The Descendants,2011,Comedy|Drama,Alexander Payne,Alexander Payne|Nat Faxon|Jim Rash,George Clooney|Shailene Woodley,115,7.3,257457
tt1192628,Rango,2011,Action|Adventure|Animation,Gore Verbinski,John Logan|Gore Verbinski|James Ward Byrkit,Johnny Depp|Johnny Depp|Isla Fisher|Timothy Olyphant,107,7.3,310398
tt0983193,The Adventures of Tintin,2011,Action|Adventure|Animation,Steven Spielberg,Hergé|Steven Moffat|Edgar Wright|Joe Cornish,Jamie Bell|Andy Serkis|Andy Serkis|Daniel Craig|Daniel Craig,107,7.3,251250
tt0478304,The Tree of Life,2011,Drama|Fantasy,Terrence Malick,Terrence Malick,Brad Pitt|Sean Penn,139,6.8,190046
tt1217613,Battle Los Angeles,2011,Action|Adventure|Sci-Fi,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart|Michelle Rodriguez|Bridget Moynahan|Will Rothhaar,116,5.7,188788
tt0472181,The Smurfs,2011,Adventure|Animation|Comedy,Raja Gosnell,J. David Stem|David N. Weiss|Jay Scherick|David Ronn|Peyo,Hank Azaria|Jonathan Winters|Neil Patrick Harris,103,5.4,102264
tt1214962,Seeking Justice,2011,Action|Drama|Mystery,Roger Donaldson,Todd Hickey,Nicolas Cage|January Jones|Guy Pearce|Harold Perrineau,105,6.1,48987
tt1053810,The Big Year,2011,Comedy,David Frankel,Howard Franklin,Owen Wilson|Jack Black|Steve Martin|John Cleese|Zahf Paroo,100,6.2,50041
tt0905372,The Thing,2011,Horror|Mystery|Sci-Fi,Matthijs van Heijningen Jr.,John W. Campbell Jr.,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,103,6.2,152051
tt1284575,Bad Teacher,2011,Comedy|Romance,Jake Kasdan,,Cameron Diaz|Jason Segel|Justin Timberlake|Lucy Punch|Phyllis Smith,92,5.7,219436
tt1222815,Chimpanzee,2011,Documentary|Family,Alastair Fothergill,Alastair Fothergill|Don Hahn,Tim Allen,78,7.1,6485
tt1242460,We Need to Talk About Kevin,2011,Drama|Mystery|Thriller,Lynne Ramsay,Lynne Ramsay,Tilda Swinton|John C. Reilly,112,7.4,177049
tt1210166,Moneyball,2011,Biography|Drama|Sport,Bennett Miller,Steven Zaillian|Aaron Sorkin,Brad Pitt|Robin Wright|Philip Seymour Hoffman|Chris Pratt,133,7.6,495414
tt1302011,Kung Fu Panda 2,2011,Action|Adventure|Animation,Jennifer Yuh Nelson,Jonathan Aibel|Glenn Berger|Ethan Reiff|Cyrus Voris,Jack Black|Angelina Jolie|Jackie Chan|Dustin Hoffman|Gary Oldman,90,7.3,345818
tt1253864,Immortals,2011,Action|Drama|Fantasy,Tarsem Singh,Charley Parlapanides|Vlas Parlapanides,Henry Cavill|Mickey Rourke|John Hurt|Stephen Dorff,110,6.0,181391
tt1133985,Green Lantern,2011,Action|Adventure|Sci-Fi,Martin Campbell,Greg Berlanti|Michael Green|Marc Guggenheim|Michael Goldenberg,Ryan Reynolds|Ryan Reynolds|Blake Lively|Peter Sarsgaard|Mark Strong,114,5.5,305431
