db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 10,0,,0.0,0.9,0.947,0.0,1.0,0.9,0.9915
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.8,0.821,0.0,1.0,0.7,0.7145
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140090.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6060.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1530.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1225.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2440.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1130.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 470.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 320.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 350.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 570.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC LIMIT 10,0,,0.0,0.792,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 16.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 26.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 95.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 10.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 8.05], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 58.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 102.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 105.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 204.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 51.2]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.633,0.795,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140090], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2450], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6070], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1540], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1225], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1170], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 475], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 350], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 330], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 570]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` DESC LIMIT 10,0,,0.0,0.792,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 'Uccello1.0'], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 'Rettile6.0'], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 'Rettile0.2'], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 'Pesce0.05'], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 'Uccello1.2'], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 'Rettile75.0'], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 'Mammifero45.0'], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 'Mammifero90.0'], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 'Mammifero190.0'], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 'Uccello6.0']]",SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.64,0.821,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140090.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6006.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1207.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1507.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2407.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1104.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 454.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 304.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0, 224.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 504.0]]",SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` DESC LIMIT 10,0,,0.0,0.708,0.895,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Habitat, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 'Falesie e aree urbane1.0'], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 'Foreste tropicali6.0'], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 'Foreste tropicali75.0'], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 'Foreste del Madagascar0.2'], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 'Barriere coralline0.05'], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 'Foreste pluviali1.2'], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 'Montagne6.0'], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 'Foreste e tundra45.0'], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 'Foreste pluviali75.0'], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 'Savane190.0']]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.694,0.872,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Habitat, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140090.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6000.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1200.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2400.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1100.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 250.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 190.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` DESC LIMIT 10,0,,0.0,0.897,0.921,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` ASC LIMIT 10,0,,0.0,0.842,0.821,0.0,1.0,0.8,0.131
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6145.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140182.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2451.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1541.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1250.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 351.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 480.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1171.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 52.2], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 331.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` DESC LIMIT 10,0,,0.0,0.592,0.806,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Nome` from `dataset_animali`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aquila reale'], ['Albatros urlatore'], ['Camaleonte pantera'], ['Canguro rosso'], ['Cavalluccio marino'], ['Cobra reale'], ['Coccodrillo del Nilo'], ['Elefante africano'], ['Foca monaca'], ['Falco pellegrino']]",SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 10,0,,0.0,0.9,0.9,0.0,1.0,0.9,0.9915
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Nome` from `dataset_animali`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Tartaruga gigante'], ['Tigre del Bengala'], ['Squalo bianco'], ['Rinoceronte bianco'], ['Pitone reticolato'], ['Pinguino imperatore'], ['Orso polare'], ['Orango'], ['Lupo grigio'], ['Leone']]",SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 10,0,,0.0,0.8,0.8,0.0,1.0,0.8,0.988
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Classe` from `dataset_animali`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero']]",SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Classe` from `dataset_animali`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Rettile'], ['Rettile'], ['Rettile'], ['Pesce'], ['Pesce'], ['Mammifero']]",SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` DESC LIMIT 10,0,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Habitat` from `dataset_animali`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Antartide'], ['Artico'], ['Barriere coralline'], ['Deserti australiani'], ['Falesie e aree urbane'], ['Fiumi africani'], ['Fiumi e laghi'], ['Foreste'], ['Foreste del Madagascar'], ['Foreste pluviali']]",SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 10,0,,0.0,0.9,0.9,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Habitat` from `dataset_animali`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Zone costiere'], ['Savane africane'], ['Savane africane'], ['Savane'], ['Savane'], ['Oceani'], ['Oceani'], ['Oceani'], ['Montagne'], ['Foreste tropicali']]",SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 10,0,,0.0,0.833,0.833,0.0,1.0,0.833,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Durata vita media` from `dataset_animali`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4], [5], [12], [13], [14], [15], [20], [20], [23], [25]]",SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 10,0,,0.0,0.778,1.0,0.0,1.0,0.714,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Durata vita media` from `dataset_animali`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[100], [90], [70], [70], [70], [50], [50], [40], [30], [30]]",SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,0.667,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.05], [0.2], [1.0], [1.2], [6.0], [6.0], [11.0], [13.0], [30.0], [45.0]]",SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.889,0.889,0.0,1.0,0.889,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-PROJECT,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[140000.0], [6000.0], [2400.0], [1500.0], [1200.0], [1100.0], [450.0], [300.0], [250.0], [220.0]]",SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 10,0,,0.0,0.9,0.9,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_auto`, sorted by the column `Tipo` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Citycar', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia']]",SELECT * FROM `dataset_auto` ORDER BY `Tipo` ASC LIMIT 10,0,,0.0,0.938,0.9,0.0,1.0,0.8,0.905
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_auto`, sorted by the column `Tipo` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania']]",SELECT * FROM `dataset_auto` ORDER BY `Tipo` DESC LIMIT 10,0,,0.0,0.917,0.88,0.0,1.0,0.9,0.825
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_auto`, sorted by the column `Cavalli` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito']]",SELECT * FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 10,0,,0.0,0.816,0.851,0.0,1.0,0.8,0.9405
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_auto`, sorted by the column `Cavalli` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 184, 2.0, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone']]",SELECT * FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 10,0,,0.0,0.878,0.843,0.0,1.0,0.7,0.982
