db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [1], [2], [3], [4]]",SELECT `id` FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT `id` FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in ascending order for the table accounts_receivable,google/gemma-2-27b-it,"[['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.13,0.12,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in descending order for the table accounts_receivable,google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.25,0.25,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in ascending order for the table accounts_receivable,google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,0.804,0.771,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in descending order for the table accounts_receivable,google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.283,0.271,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` ASC LIMIT 5,0.0,0.83,0.78,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], ['8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` DESC LIMIT 5,0.0,0.093,0.078,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` ASC LIMIT 5,0.0,0.122,0.128,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` DESC LIMIT 5,0.0,0.438,0.457,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` ASC LIMIT 5,0.0,0.295,0.283,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['1993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` DESC LIMIT 5,0.0,0.146,0.146,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 5,0.0,0.435,0.435,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 5,0.0,0.283,0.271,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 5,0.0,0.812,0.78,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 5,0.0,0.125,0.118,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['1/15/2013'], ['1/25/2012'], ['1/26/2013'], ['2/23/2012'], ['2/26/2012']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['9/12/2013'], ['9/6/2013'], ['8/13/2013'], ['8/7/2013'], ['8/2/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,google/gemma-2-27b-it,"[[7, 973, 0, 2, 9, 0, 0, 1, 42, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1], [9, 1180, 0, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 1, 2, 7, 0, 0, 0, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.7,0.519,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,google/gemma-2-27b-it,"[[0, 132, 0, 2, 2, 0, 0, 0, 1855, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [16, 1138, 0, 3, 1, 0, 0, 0, 1720, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.765,0.481,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,google/gemma-2-27b-it,"[[0, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [10, 97, 1, 2, 7, 0, 0, 0, 436, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [1, 1575, 1, 3, 16, 0, 0, 0, 403, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.619,0.464,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,google/gemma-2-27b-it,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.455,0.323,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.611,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [24, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [23, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [22, 1185, 1, 3, 4, 0, 0, 0, 370, 1], [21, 1180, 0, 2, 1, 0, 0, 0, 1093, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.545,0.387,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.667,0.375,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [24, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.762,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,0.833,0.536,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.222,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.389,0.25,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [24, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.571,0.364,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [9, 1180, 0, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 1, 2, 7, 0, 0, 0, 436, 1], [11, 131, 1, 2, 8, 0, 0, 1, 238, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.476,0.357,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [24, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.857,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[97], [130], [132], [475], [569]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[1762], [1642], [1575], [1574], [1568]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[42], [177], [293], [359], [370]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[1855], [1838], [1720], [1603], [1306]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,1.0,0.343,0.0,1.0,0.0,0.5
