db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in ascending order for the table accounts_receivable,google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.34,0.34,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in descending order for the table accounts_receivable,google/gemma-2-27b-it,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.431,0.458,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in ascending order for the table accounts_receivable,google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,0.109,0.104,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in descending order for the table accounts_receivable,google/gemma-2-27b-it,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Electronic', 26, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Electronic', 42, 12], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Electronic', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.458,0.458,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` ASC LIMIT 5,0.0,0.667,0.64,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` DESC LIMIT 5,0.0,0.326,0.294,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` ASC LIMIT 5,0.0,0.625,0.638,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` DESC LIMIT 5,0.0,0.652,0.652,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` ASC LIMIT 5,0.0,0.327,0.348,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` DESC LIMIT 5,0.0,0.689,0.646,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 5,0.0,0.327,0.348,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2], [818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0], [818, '5613-UHVMG', '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 5,0.0,0.354,0.354,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",google/gemma-2-27b-it,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",google/gemma-2-27b-it,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 5,0.0,0.188,0.176,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['1/15/2013'], ['1/25/2013'], ['1/26/2012'], ['2/26/2012'], ['3/12/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['9/12/2013'], ['9/6/2013'], ['8/7/2013'], ['8/2/2013'], ['7/31/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,0.9
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,google/gemma-2-27b-it,"[[7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.667,0.741,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,google/gemma-2-27b-it,"[[0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.621,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,google/gemma-2-27b-it,"[[0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.677,0.75,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,google/gemma-2-27b-it,"[[24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.4,0.387,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.536,0.556,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [24, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.5,0.452,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.517,0.469,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [24, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.75,0.75,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,0.5,0.571,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.321,0.31,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.519,0.5,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.548,0.515,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.821,0.821,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.667,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[132], [130], [131], [475], [569]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[1762], [1642], [1575], [1574], [1568]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[42], [177], [293], [359], [370]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[1855], [1838], [1720], [1603], [1306]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
