db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 820, 32, 0, 24, 3, 24, 0, 13, 0, 448, 1], [1, 1575, 55, 1, 16, 3, 16, 0, 0, 0, 403, 1], [19, 1185, 58, 1, 14, 3, 14, 0, 0, 0, 370, 1], [22, 1069, 64, 1, 12, 3, 12, 0, 0, 1, 392, 1], [15, 1339, 56, 1, 11, 2, 11, 0, 36, 0, 359, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,0,,0.0,0.448,0.382,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 'Alive'], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 'Alive'], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 'Alive'], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 'Alive'], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 'Alive']]",SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,0,,0.0,0.828,0.828,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, None], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, None], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, None], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, None], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, None]]",SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,0,,0.0,0.379,0.379,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[24, 96, 63, 1, 0, 2, 7, 0, 2, 0, 249, 1], [4, 130, 65, 1, 0, 2, 5, 0, 36, 1, 1855, 0], [25, 1181, 49, 1, 0, 2, 1, 0, 0, 0, 2051, 0], [26, 1318, 63, 1, 0, 2, 1, 0, 378, 0, 1356, 0], [27, 1300, 59, 1, 0, 2, 3, 0, 2, 0, 530, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,0,,0.0,0.296,0.267,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 820, 32, 0, 0, 3, 24, 0, 13, 0, 448, 1], [46, 1362, 65, 1, 0, 3, 1, 0, 0, 0, 1701, 0], [29, 179, 36, 0, 0, 3, 2, 0, 0, 0, 956, 1], [35, 757, 25, 0, 0, 2, 3, 0, 0, 0, 343, 1], [44, 764, 47, 0, 0, 2, 10, 0, 0, 1, 827, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,0,,0.0,0.37,0.294,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[7, 0, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [24, 0, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [25, 0, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [31, 0, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [42, 0, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,0,,0.0,0.409,0.281,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[31, 0, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0, 1820], [47, 0, 66, 1, 18, 2, 7, 0, 3, 0, 2014, 0, 2015], [48, 0, 56, 1, 40, 2, 3, 0, 59, 1, 2030, 1, 2031], [49, 0, 58, 1, 35, 3, 7, 0, 0, 1, 722, 1, 723], [30, 0, 49, 0, 55, 2, 7, 0, 0, 0, 679, 1, 679]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,0,,0.0,0.429,0.4,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [0, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [0, 99, 65, 1, 18, 2, 1, 0, 0, 1, 552, 1], [0, 128, 62, 1, 23, 2, 2, 0, 14, 1, 1150, 1], [0, 129, 50, 0, 60, 3, 4, 0, 0, 0, 446, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,0,,0.0,0.269,0.259,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [None, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [None, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [None, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [None, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,0,,0.0,0.286,0.25,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[24, 96, 63, 0, 25, 2, 7, 0, 2, 0, 249, 1, 1], [4, 130, 65, 0, 30, 2, 5, 0, 36, 1, 1855, 0, 1], [25, 1181, 49, 0, 14, 2, 1, 0, 0, 0, 2051, 0, 0], [26, 1318, 63, 0, 21, 2, 1, 0, 378, 0, 1356, 0, 0], [27, 1300, 59, 0, 30, 2, 3, 0, 2, 0, 530, 1, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,0,,0.0,0.267,0.276,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1575, 55, 0, 20, 3, 16, 0, 0, 0, 403, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 62, 0, 12, 2, 7, 0, 0, 0, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,1,,0.0,0.6,0.6,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[7, 973, 37, 0, 20, 2, 0, 0, 0, 1, 42, 0], [24, 1762, 42, 0, 25, 2, 0, 0, 2, 0, 249, 1], [31, 1004, 46, 0, 11, 2, 0, 0, 0, 0, 1820, 0], [29, 179, 36, 0, 30, 3, 0, 0, 0, 0, 956, 1], [40, 129, 50, 0, 60, 3, 0, 0, 0, 0, 446, 1]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,0,,0.0,0.464,0.464,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[49, 119, 58, 1, 35, 3, 0, 0, 0, 1, 722, 1], [48, 651, 56, 1, 40, 2, 0, 0, 59, 1, 2030, 1], [47, 828, 66, 1, 18, 2, 0, 0, 3, 0, 2014, 0], [46, 1362, 65, 1, 25, 3, 0, 0, 0, 0, 1701, 0], [45, 246, 44, 0, 28, 2, 0, 0, 0, 1, 296, 0]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,0,,0.0,0.567,0.567,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [1], [1], [1], [1]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [2], [2], [2]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[38], [45], [48], [52], [58]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[60], [59], [58], [57], [56]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Fitbit', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Fitbit', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['Fitbit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, None], ['Fitbit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['Fitbit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,0,,0.0,0.645,0.625,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,0,,0.0,1.0,0.963,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Ionic', 'Blue', '22,499', '24,999', 'LCD Display', 4.1, 'Leather', 7, None], ['FitBit', 'Smartwatch', 'Ionic', 'Grey', '26,499', '26,499', 'LCD Display', 4.1, 'Leather', 7, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Silicone', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0,,0.0,0.393,0.379,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Ionic', 'Blue', '22,499', '24,999', 'LCD Display', 4.1, 'Leather', 7, None], ['FitBit', 'Smartwatch', 'Ionic', 'Grey', '26,499', '26,499', 'LCD Display', 4.1, 'Leather', 7, None], ['FitBit', 'Smartwatch', 'Versa 2 Special Edition', 'Multicolor', '15,499', '23,999', 'AMOLED Display', 4.4, 'Silicone', 7, None], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Silicone', 7, None], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Silicone', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0,,0.0,0.233,0.269,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'FitBit Smartwatch', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, None], ['FitBit', 'Smartwatch', 'FitBit Smartwatch', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Smartwatch', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'FitBit FitnessBand', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'FitBit FitnessBand', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,0,,0.0,0.31,0.29,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'FitBit Ionic', 'Grey, Pink, Black', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Versa 3', 'Black, Pink, Beige', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Versa 2', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Charge 4', 'Black, Blue, Pink', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None], ['FitBit', 'Smartwatch', 'FitBit Inspire HR', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,0,,0.0,0.394,0.464,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', None, '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', None, '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', None, '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', None, '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', None, '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,0,,0.0,1.0,0.963,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Ionic', 'Blue', '22,499', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Ionic', 'Blue', '26,499', '26,499', 'LCD Display', 4.1, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Versa 2 Special Edition', 'Blue', '15,499', '23,999', 'AMOLED Display', 4.4, 'Silicone', 7, None], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3']]",SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,0,,0.0,0.214,0.194,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'Smart Band', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0, 3], ['Xiaomi', 'Smart Band', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, 0, 3], ['Xiaomi', 'Smart Band', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, 0, 3], ['Xiaomi', 'Smart Band', 'Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0, 3], ['OnePlus', 'Smart Band', 'Band', 'Dual Color', '2,499', '2,799', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0, 4]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,0,,0.0,0.545,0.667,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Ionic', 'Blue', 'Elastomer', 'LCD Display', 4.1, '22,499', '24,999', 7, 'null', 27], ['FitBit', 'Smartwatch', 'Ionic', 'Grey', 'Elastomer', 'LCD Display', 4.1, '26,499', '26,499', 7, 'null', 27], ['FitBit', 'Smartwatch', 'Versa 2 Special Edition', 'Multicolor', 'Silicone', 'AMOLED Display', 4.4, '15,499', '23,999', 7, 'null', 26], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', 'Elastomer', 'AMOLED Display', 4.2, '21,499', '22,999', 7, 'null', 26], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', 'Elastomer', 'AMOLED Display', 4.3, '17,999', '18,999', 7, 'null', 26]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,0,,0.0,0.188,0.222,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,499', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,099', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '1,722', 'LCD Display', 3.5, 'Leather', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,469', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '1,799', 'OLED Display', 4.3, 'Plastic', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` ASC LIMIT 5,0,,0.0,0.96,0.889,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '0', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0', 0], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '0', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0', 0], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '0', 'LCD Display', 3.5, 'Leather', 14, '0', 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '0', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0', 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '0', 'OLED Display', 4.3, 'Plastic', 7, '0', 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` DESC LIMIT 5,1,,0.0,0.654,0.586,0.0,1.0,0.0,0.5
