db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Processor` ASC LIMIT 5,0,,0.0,0.579,0.537,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `Processor` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` DESC LIMIT 5,0,,0.0,0.86,0.925,0.0,1.0,0.8,0.3
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` ASC LIMIT 5,3,"<think>
Alright, so I need to figure out how to compute the sum of the Front Camera, Back Camera, and Launched Price (Dubai) for each row in the provided dataset. Then, I have to sort these rows based on this sum in ascending order and return the first five entries. Let me break this down step by step.

First, I'll look at the dataset structure. It's a dictionary where each key represents a column, and the values are lists corresponding to each row. The columns I'm interested in are ""Front Camera,"" ""Back Camera,"" and ""Launched Price (Dubai)."" 

Starting with the Front Camera, I notice that most entries are ""12MP,"" but some have ""12MP / 4K."" I need to decide how to handle the ""/ 4K"" part. Since the problem says to infer and fill missing information, I'll assume that ""12MP / 4K"" is just an additional feature and doesn't affect the megapixel count. So, I'll treat both ""12MP"" and ""12MP / 4K"" as 12 for calculation purposes.

Next, the Back Camera has values like ""48MP,"" ""50MP + 12MP,"" and ""48MP + 12MP."" Here, I need to sum the megapixels. For example, ""50MP + 12MP"" would be 62, and ""48MP + 12MP"" would be 60. The standalone ""48MP"" remains 48.

Now, the Launched Price (Dubai) is in AED, and the values are strings like ""AED 2,799."" I'll need to extract the numerical part, convert it to a float, and then sum it with the camera values. For instance, ""AED 2,799"" becomes 2799.

Once I have all three values as numbers, I'll sum them for each row. After computing the sum for each row, I'll sort the rows based on this sum in ascending order. Finally, I'll pick the first five rows from this sorted list.

I should also make sure that all entries are included, even if some data seems missing or inconsistent. Since the instruction is to infer and fill, I'll proceed with the assumptions I've made about the camera values.

Let me start processing each row:

1. For each row index from 0 to 19:
   a. Extract Front Camera value. If it's ""12MP"" or ""12MP / 4K,"" assign 12.
   b. Extract Back Camera value. Split by ""+"" if necessary and sum the numbers.
   c. Extract Launched Price (Dubai), remove ""AED "" and commas, convert to integer.
   d. Sum the three values.
   e. Store the sum along with all the row data.

After processing all rows, I'll sort them by the computed sum. Then, I'll select the first five entries and format them into the required JSON structure.

I need to ensure that the JSON output strictly follows the specified schema, with ""table_name"" as ""mobiles"" and ""ordered_entries"" containing the first five sorted entries, each with all the original columns and the computed sum.

I should double-check my calculations to avoid any errors, especially in handling the Back Camera and Launched Price fields. Also, I'll make sure that the sorting is correctly done in ascending order based on the sum.

Finally, I'll structure the JSON correctly, ensuring all fields are present and properly formatted without any null values.
</think>

```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023"",
      ""sum"": 12 + 48 + 2699 = 2759
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023"",
      ""sum"": 12 + 48 + 2999 = 3059
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023"",
      ""sum"": 12 + 48 + 3199 = 3259
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Plus 128GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,300mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 234,999"",
      ""Launched Price (India)"": ""INR 84,999"",
      ""Launched Price (China)"": ""CNY 5,699"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023"",
      ""sum"": 12 + 48 + 3199 = 3259
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Plus 256GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,300mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 244,999"",
      ""Launched Price (India)"": ""INR 94,999"",
      ""Launched Price (China)"": ""CNY 6,199"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,399"",
      ""Launched Year"": ""2023"",
      ""sum"": 12 + 48 + 3399 = 3459
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` DESC LIMIT 5,3,"<think>
Alright, so I need to figure out how to compute the sum of the Front Camera, Back Camera, and Launched Price (Dubai) for each row in the provided dataset. Then, I have to sort these sums in descending order and pick the top 5 rows. Let me break this down step by step.

First, I'll look at the dataset structure. It's a dictionary where each key is a column name, and the values are lists corresponding to each row. The columns I'm interested in are ""Front Camera"", ""Back Camera"", and ""Launched Price (Dubai)"". 

Starting with the Front Camera, I notice that most entries are ""12MP"", but some have ""12MP / 4K"". I need to decide how to handle the ""/ 4K"" part. Since the problem says to infer and fill missing information logically, I'll assume that ""12MP / 4K"" is just an additional feature and doesn't change the megapixel value. So, I'll treat both as 12MP.

Next, the Back Camera has values like ""48MP"", ""50MP + 12MP"", and ""48MP + 12MP"". Here, I need to sum the megapixels. For example, ""50MP + 12MP"" would be 62MP, and ""48MP + 12MP"" would be 60MP. The standalone ""48MP"" remains 48MP.

Now, the Launched Price (Dubai) is in AED, and the values are like ""AED 2,799"". I'll need to extract the numerical part, convert it to a float, and then sum it with the camera values. Wait, but the cameras are in megapixels, and the price is in currency. Adding them directly doesn't make sense numerically, but the problem says to compute the sum, so I'll proceed as instructed.

For each row, I'll process each column:

1. **Front Camera**: Extract the number before ""MP"". If it's ""12MP / 4K"", take 12.
2. **Back Camera**: Split by ""+"" if present, sum all the numbers before ""MP"".
3. **Launched Price (Dubai)**: Remove ""AED "" and commas, convert the string to a float.

Once I have these three values for each row, I'll sum them up. Then, I'll sort all rows based on this sum in descending order and pick the top 5.

Let me go through the first few rows to test this:

- **Row 0**: Front=12, Back=48, Price=2799 → Sum=12+48+2799=2859
- **Row 1**: Front=12, Back=48, Price=2999 → Sum=12+48+2999=3059
- **Row 2**: Front=12, Back=48, Price=3199 → Sum=12+48+3199=3259
- **Row 3**: Front=12, Back=48, Price=3199 → Sum=12+48+3199=3259
- **Row 4**: Front=12, Back=48, Price=3399 → Sum=12+48+3399=3459
- **Row 5**: Front=12, Back=48, Price=3599 → Sum=12+48+3599=3659
- **Row 6**: Front=12, Back=50+12=62, Price=3499 → Sum=12+62+3499=3573
- **Row 7**: Front=12, Back=50+12=62, Price=3699 → Sum=12+62+3699=3773
- **Row 8**: Front=12, Back=50+12=62, Price=3899 → Sum=12+62+3899=3973
- **Row 9**: Front=12, Back=48+12=60, Price=3799 → Sum=12+60+3799=3871
- **Row 10**: Front=12, Back=48+12=60, Price=3999 → Sum=12+60+3999=4071
- **Row 11**: Front=12, Back=48+12=60, Price=4199 → Sum=12+60+4199=4271
- **Row 12**: Front=12, Back=48, Price=2699 → Sum=12+48+2699=2759
- **Row 13**: Front=12, Back=48, Price=2999 → Sum=12+48+2999=3059
- **Row 14**: Front=12, Back=48, Price=3199 → Sum=12+48+3199=3259
- **Row 15**: Front=12, Back=48, Price=3199 → Sum=12+48+3199=3259
- **Row 16**: Front=12, Back=48, Price=3399 → Sum=12+48+3399=3459
- **Row 17**: Front=12, Back=48, Price=3599 → Sum=12+48+3599=3659
- **Row 18**: Front=12, Back=48+12=60, Price=3599 → Sum=12+60+3599=3671
- **Row 19**: Front=12, Back=48+12=60, Price=3799 → Sum=12+60+3799=3871

Now, I'll list all the sums and sort them in descending order:

- Row 11: 4271
- Row 8: 3973
- Row 10: 4071
- Row 19: 3871
- Row 9: 3871
- Row 18: 3671
- Row 17: 3659
- Row 5: 3659
- Row 7: 3773
- Row 6: 3573
- Row 4: 3459
- Row 16: 3459
- Row 3: 3259
- Row 14: 3259
- Row 15: 3259
- Row 2: 3259
- Row 13: 3059
- Row 1: 3059
- Row 12: 2759
- Row 0: 2859

Wait, I think I might have miscalculated some sums. Let me double-check a few:

- **Row 6**: Front=12, Back=62, Price=3499 → 12+62=74 + 3499=3573
- **Row 7**: 12+62=74 + 3699=3773
- **Row 8**: 12+62=74 + 3899=3973
- **Row 9**: 12+60=72 + 3799=3871
- **Row 10**: 12+60=72 + 3999=4071
- **Row 11**: 12+60=72 + 4199=4271

Yes, that looks correct. Now, sorting these sums in descending order:

1. 4271 (Row 11)
2. 4071 (Row 10)
3. 3973 (Row 8)
4. 3871 (Row 19)
5. 3871 (Row 9)

Wait, but Row 19 and Row 9 both have 3871. So, the top 5 would be Rows 11, 10, 8, 19, and 9.

But looking back, I see that Row 7 has 3773, which is higher than some others but not in the top 5. So the first five are as above.

Now, I need to create a JSON object with the table name and the ordered entries. Each entry should include all the columns, but since the user didn't specify which columns to include, I'll assume they want all the original columns plus the computed sum. However, the output schema provided doesn't include the sum, so I'll stick to the original columns.

Wait, the output schema in the problem doesn't include the sum, so I should only include the original columns in each entry. So, each entry in ordered_entries will have all the original fields, sorted by the computed sum in descending order.

So, the top 5 rows based on the sum are:

1. Row 11
2. Row 10
3. Row 8
4. Row 19
5. Row 9

I'll extract these rows and include all their data in the JSON.

Let me make sure I have all the data correctly for these rows.

- **Row 11**: iPhone 16 Pro Max 512GB
  - Company Name: Apple
  - Model Name: iPhone 16 Pro Max 512GB
  - Mobile Weight: 221g
  - RAM: 8GB
  - Front Camera: 12MP / 4K
  - Back Camera: 48MP + 12MP
  - Processor: A17 Pro
  - Battery Capacity: 4,500mAh
  - Screen Size: 6.7 inches
  - Launched Price (Pakistan): PKR 344,999
  - Launched Price (India): INR 124,999
  - Launched Price (China): CNY 8,199
  - Launched Price (USA): USD 1,299
  - Launched Price (Dubai): AED 4,199
 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 15 128GB', '3,200mAh', 'AED 2,699'], ['iPhone 15 256GB', '3,200mAh', 'AED 2,999'], ['iPhone 15 512GB', '3,200mAh', 'AED 3,199'], ['iPhone 15 Plus 128GB', '4,300mAh', 'AED 3,199'], ['iPhone 15 Plus 256GB', '4,300mAh', 'AED 3,399']]",SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` ASC LIMIT 5,2,,0.0,0.545,0.154,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 16 Pro Max 512GB', '4,500mAh', 'AED 4,199', 8512.0], ['iPhone 16 Pro Max 256GB', '4,500mAh', 'AED 3,999', 8499.0], ['iPhone 16 Pro Max 128GB', '4,500mAh', 'AED 3,799', 8299.0], ['iPhone 16 Pro 512GB', '4,400mAh', 'AED 3,899', 8299.0], ['iPhone 16 Pro 256GB', '4,400mAh', 'AED 3,699', 8109.0]]",SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` DESC LIMIT 5,0,,0.0,0.188,0.07,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023', '3,200 + 2023 = 4223'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023', '3,200 + 2023 = 4223'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023', '3,200 + 2023 = 4223'], ['Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023', '4,300 + 2023 = 6323'], ['Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023', '4,300 + 2023 = 6323']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` ASC LIMIT 5,0,,0.0,0.674,0.763,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` DESC LIMIT 5,1,,0.0,0.425,0.395,0.0,1.0,0.2,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '6.1 inches', 'CNY 5,299'], ['Apple', '6.1 inches', 'CNY 5,599'], ['Apple', '6.1 inches', 'CNY 5,699'], ['Apple', '6.1 inches', 'CNY 5,799'], ['Apple', '6.1 inches', 'CNY 5,799']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` ASC LIMIT 5,0,,0.0,0.5,0.067,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '6.7 inches', 'CNY 8,199'], ['Apple', '6.7 inches', 'CNY 7,999'], ['Apple', '6.7 inches', 'CNY 7,799'], ['Apple', '6.7 inches', 'CNY 7,499'], ['Apple', '6.7 inches', 'CNY 7,299']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` DESC LIMIT 5,0,,0.0,0.571,0.089,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` ASC LIMIT 5,2,,0.0,0.659,0.614,0.0,1.0,0.6,1.0
