model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` DESC LIMIT 25,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Il Signore degli Anelli: Il Ritorno del Re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Il Padrino - Parte II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Il paziente inglese', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Departed - Il bene e il male', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Il Gladiatore', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['12 anni schiavo', 2013, 'Steve McQueen', 'Storico', 134, 3], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], [""La forma dell'acqua - The Shape of Water"", 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Non è un paese per vecchi', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Il silenzio degli innocenti', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3]]",0.0,0.911,0.911,0.0,1.0,0.6,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` ASC LIMIT 25,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` DESC LIMIT 25,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2023], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2021], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2022], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4, 2018], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2016], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 2015], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2016], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2014], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 2016], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2011], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 2010], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2008], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2014], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 2008], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2005], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2004], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2008], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2005], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2000], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1995], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2000], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 1996], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1980], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1975], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1945]]",0.0,0.918,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Anno` FROM `dataset_film_famosi` ORDER BY `Anno` ASC LIMIT 25,Select only the column `Anno` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,"[[1942], [1972], [1974], [1991], [1993], [1994], [1994], [1996], [1997], [1999], [2000], [2002], [2003], [2004], [2006], [2007], [2008], [2010], [2011], [2012], [2013], [2014], [2016], [2017], [2019]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Anno` FROM `dataset_film_famosi` ORDER BY `Anno` DESC LIMIT 25,Select only the column `Anno` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,"[[2019], [2017], [2016], [2014], [2013], [2012], [2011], [2010], [2008], [2007], [2006], [2004], [2003], [2002], [2000], [1999], [1997], [1996], [1994], [1994], [1993], [1991], [1974], [1972], [1942]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Durata` FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 25,Select only the column `Durata` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,"[['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti'], ['120 minuti']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Durata` FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 25,Select only the column `Durata` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,"[[202], [201], [195], [195], [175], [162], [155], [154], [151], [148], [142], [134], [132], [132], [128], [123], [122], [122], [120], [120], [119], [118], [113], [102], [100]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` ASC LIMIT 25,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,"[['12 Years a Slave'], ['American Beauty'], ['Argo'], ['Birdman'], ['Casablanca'], ['Chicago'], ['Forrest Gump'], ['Gladiator'], ['Inception'], ['La La Land'], ['Million Dollar Baby'], ['No Country for Old Men'], ['Parasite'], ['Pulp Fiction'], [""Schindler's List""], ['Slumdog Millionaire'], ['The Artist'], ['The Departed'], ['The English Patient'], ['The Godfather'], ['The Godfather Part II'], ['The Lord of the Rings: The Return of the King'], ['The Shape of Water'], ['The Silence of the Lambs'], ['Titanic']]",0.0,0.92,0.92,0.0,1.0,0.92,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` DESC LIMIT 25,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,"[['Titanic'], ['The Millionaire'], ['The Departed - Il bene e il male'], ['The Artist'], [""Schindler's List""], ['Pulp Fiction'], ['Parasite'], ['Non è un paese per vecchi'], ['Million Dollar Baby'], [""La forma dell'acqua - The Shape of Water""], ['La La Land'], ['Inception'], ['Il silenzio degli innocenti'], ['Il Signore degli Anelli - Il Ritorno del Re'], ['Il paziente inglese'], ['Il Padrino - Parte II'], ['Il Padrino'], ['Il Gladiatore'], ['Forrest Gump'], ['Chicago'], ['Casablanca'], ['Birdman'], ['American Beauty'], ['Argo'], ['12 anni schiavo']]",0.0,0.6,0.6,0.0,1.0,0.6,0.998
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 25,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,"[[5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5], [5]]",0.0,1.0,0.111,0.0,1.0,0.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 25,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,"[[11], [11], [9], [8], [7], [6], [6], [6], [6], [5], [5], [5], [5], [4], [4], [4], [4], [4], [4], [4], [3], [3], [3], [3], [1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` ASC LIMIT 25,Select only the column `Genere` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,"[['Action'], ['Comedy'], ['Crime'], ['Crime'], ['Crime'], ['Crime'], ['Crime'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Drama'], ['Fantasy'], ['Fantasy'], ['Musical'], ['Musical'], ['Romance'], ['Sci-Fi'], ['Thriller'], ['Thriller']]",0.0,0.556,0.556,0.0,1.0,0.333,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` DESC LIMIT 25,Select only the column `Genere` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,"[['Thriller, Horror, Crime'], ['Thriller, Drama, History'], ['Thriller, Drama, Comedy'], ['Sci-Fi, Action, Thriller'], ['Romance, Drama, War'], ['Romance, Drama, War'], ['Romance, Drama, Disaster'], ['Musical, Drama, Romance'], ['Musical, Crime, Drama'], ['Historical Drama, War'], ['Historical Drama, Biography'], ['Historical Drama, Action'], ['Fantasy, Drama, Romance'], ['Fantasy, Adventure, Drama'], ['Drama, Sport'], ['Drama, Romance, Comedy'], ['Drama, Romance'], ['Drama'], ['Crime, Thriller, Drama'], ['Crime, Thriller, Drama'], ['Crime, Drama'], ['Crime, Drama'], ['Crime, Drama'], ['Comedy, Drama, Romance'], ['Comedy, Drama']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` ASC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in ascending order.","[['Stonehenge', 'Regno Unito', 4.0, -3000, 'sarsen'], ['Piramide di Cheope', 'Egitto', 138.8, -2580, 'pietra calcarea'], ['Acropoli di Atene', 'Grecia', 156.0, -447, 'marmo'], ['Petra', 'Giordania', 40.0, -312, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -220, 'pietra'], ['Colosseo', 'Italia', 48.0, 70, 'travertino'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1100, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1113, 'arenaria'], ['Torre di Pisa', 'Italia', 56.7, 1173, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1238, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1270, 'mattone'], ['Castello di Himeji', 'Giappone', 46.0, 1333, 'legno'], ['Campanile di Giotto', 'Italia', 84.7, 1334, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1555, 'mattone'], ['Taj Mahal', 'India', 73.0, 1631, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1793, 'arenaria'], ['Big Ben', 'Regno Unito', 96.0, 1843, 'pietra'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1869, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1875, 'rame'], ['Sagrada Familia', 'Spagna', 172.5, 1882, 'pietra'], ['Tour Eiffel', 'Francia', 330.0, 1887, 'ferro'], ['Cristo Redentore', 'Brasile', 38.0, 1922, 'cemento armato']]",0.0,0.824,0.84,0.0,1.0,0.28,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` DESC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in descending order.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976, 'cemento armato'], ['Opera House di Sydney', 'Australia', 65.0, 1973, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958, 'acciaio'], ['Monte Rushmore', 'USA', 18.0, 1934, 'granito'], ['Cristo Redentore', 'Brasile', 38.0, 1931, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889, 'ferro'], ['Statua della Libertà', 'USA', 93.0, 1886, 'rame'], ['Sagrada Familia', 'Spagna', 172.5, 1882, 'pietra'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1869, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1793, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1653, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1609, 'legno'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386, 'marmo'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1375, 'tufo'], ['Alhambra', 'Spagna', 26.0, 1350, 'pietra'], ['Campanile di Giotto', 'Italia', 84.7, 1345, 'marmo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1300, 'mattone'], ['Torre di Pisa', 'Italia', 56.7, 1173, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1130, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1100, 'pietra'], ['Petra', 'Giordania', 40.0, 100, 'arenaria']]",0.0,0.854,0.871,0.0,1.0,0.52,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` ASC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in ascending order.","[['Colosseo', 'Italia', 0.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 0.0, 1173.0, 'marmo'], ['Tour Eiffel', 'Francia', 0.0, 1889.0, 'ferro'], ['Statua della Libertà', 'USA', 0.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 0.0, 1931.0, 'cemento armato'], ['Grande Muraglia', 'Cina', 0.0, -221.0, 'pietra'], ['Taj Mahal', 'India', 0.0, 1643.0, 'marmo'], ['Big Ben', 'Regno Unito', 0.0, 1859.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 0.0, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 0.0, -300.0, 'arenaria'], ['Machu Picchu', 'Perù', 0.0, 1450.0, 'pietra'], ['Stonehenge', 'Regno Unito', 0.0, -2500.0, 'sarsen'], ['Angkor Wat', 'Cambogia', 0.0, 1150.0, 'arenaria'], ['Moai (Isola di Pasqua)', 'Cile', 0.0, 1250.0, 'tufo'], ['Castello di Neuschwanstein', 'Germania', 0.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 0.0, 1882.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 0.0, -447.0, 'marmo'], ['Alhambra', 'Spagna', 0.0, 1333.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 0.0, 1561.0, 'mattone'], ['Campanile di Giotto', 'Italia', 0.0, 1359.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 0.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 0.0, 1333.0, 'legno'], ['Duomo di Milano', 'Italia', 0.0, 1386.0, 'marmo'], ['Capitol Hill', 'USA', 0.0, 1800.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 0.0, 1973.0, 'cemento']]",0.0,0.875,0.693,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` DESC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in descending order.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 170.0, 1882.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Himeji', 'Giappone', 92.0, 1333.0, 'legno'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Torre di Pisa', 'Italia', 55.86, 1173.0, 'marmo'], ['Colosseo', 'Italia', 48.5, 80.0, 'travertino'], ['Alhambra', 'Spagna', 45.0, 1333.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 40.0, 1103.0, 'pietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Machu Picchu', 'Perù', 20.0, 1450.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 18.0, -447.0, 'marmo']]",0.0,0.93,0.921,0.0,1.0,0.68,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` ASC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `paese` in ascending order.","[['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone']]",0.0,1.0,1.0,1.0,1.0,1.0,0.9975
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` DESC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `paese` in descending order.","[['Statua della Libertà', 'Stati Uniti', 93.0, 1886.0, 'rame'], ['Monte Rushmore', 'Stati Uniti', 18.0, 1941.0, 'granito'], ['Capitol Hill', 'Stati Uniti', 88.0, 1800.0, 'arenaria'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato']]",0.0,0.941,0.95,0.0,1.0,0.84,0.993
