model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` DESC LIMIT 15,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo']]",0.0,0.938,0.938,0,1.0,0.933,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 15,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo']]",0.0,0.938,0.952,0,1.0,0.933,0.967
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 15,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` ASC LIMIT 15,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` DESC LIMIT 15,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone']]",0.0,1.0,1.0,1,1.0,1.0,0.993
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` ASC LIMIT 15,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone']]",0.0,0.556,0.538,0,1.0,0.467,0.268
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` DESC LIMIT 15,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone']]",0.0,0.554,0.554,0,1.0,0.533,0.7975
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` ASC LIMIT 15,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['Piramide di Cheope', -2560.0], ['Stonehenge', -2500.0], ['Acropoli di Atene', -447.0], ['Petra', -300.0], ['Grande Muraglia', -221.0], ['Colosseo', 80.0], ['Castello di Edimburgo', 1103.0], ['Angkor Wat', 1150.0], ['Torre di Pisa', 1173.0], ['Moai (Isola di Pasqua)', 1250.0], ['Leaning Tower of Torun', 1274.0], ['Alhambra', 1333.0], ['Castello di Himeji', 1333.0], ['Campanile di Giotto', 1359.0], ['Duomo di Milano', 1386.0]]",0.0,1.0,0.46,0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` DESC LIMIT 15,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra']]",0.0,1.0,1.0,1,1.0,1.0,0.991
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 15,Select only the column `nome` from `monumenti_reali`. Sort it in ascending order and return the first 15 values.,"[['Acropoli di Atene'], ['Alhambra'], ['Angkor Wat'], ['Atomium'], ['Big Ben'], ['Burj Khalifa'], ['Campanile di Giotto'], ['Capitol Hill'], ['Castello di Edimburgo'], ['Castello di Himeji'], ['Castello di Neuschwanstein'], ['Cattedrale di San Basilio'], ['CN Tower'], ['Colosseo'], ['Cristo Redentore']]",0.0,1.0,1.0,1,1.0,1.0,0.9625
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 15,Select only the column `nome` from `monumenti_reali`. Sort it in descending order and return the first 15 values.,"[['Torre di Pisa'], ['Tour Eiffel'], ['Taj Mahal'], ['Stonehenge'], ['Statua della Libertà'], ['Sagrada Familia'], ['Santuario di Machu Picchu'], ['Piramide di Cheope'], ['Petra'], ['Opera House di Sydney'], ['Moai (Isola di Pasqua)'], ['Monte Rushmore'], ['Leaning Tower of Torun'], ['Grande Muraglia'], ['Duomo di Milano']]",0.0,0.933,0.933,0,1.0,0.933,0.9955
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `paese` FROM `monumenti_reali` ORDER BY `paese` ASC LIMIT 15,Select only the column `paese` from `monumenti_reali`. Sort it in ascending order and return the first 15 values.,"[['Australia'], ['Belgio'], ['Brasile'], ['Cambogia'], ['Canada'], ['Cile'], ['Cina'], ['Egitto'], ['Emirati Arabi Uniti'], ['Francia'], ['Germania'], ['Giappone'], ['Giordania'], ['Grecia'], ['India']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `paese` FROM `monumenti_reali` ORDER BY `paese` DESC LIMIT 15,Select only the column `paese` from `monumenti_reali`. Sort it in descending order and return the first 15 values.,"[['USA'], ['USA'], ['USA'], ['Spagna'], ['Spagna'], ['Regno Unito'], ['Regno Unito'], ['Russia'], ['Polonia'], ['Perù'], ['Italia'], ['Italia'], ['Italia'], ['Italia'], ['India']]",0.0,0.875,1.0,0,1.0,0.857,0.982
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `altezza_m` FROM `monumenti_reali` ORDER BY `altezza_m` ASC LIMIT 15,Select only the column `altezza_m` from `monumenti_reali`. Sort it in ascending order and return the first 15 values.,"[[4.0], [4.0], [7.8], [15.0], [18.0], [26.0], [38.0], [40.0], [46.0], [48.0], [56.7], [65.0], [65.0], [65.0], [65.0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `altezza_m` FROM `monumenti_reali` ORDER BY `altezza_m` DESC LIMIT 15,Select only the column `altezza_m` from `monumenti_reali`. Sort it in descending order and return the first 15 values.,"[[2430.0], [828.0], [553.3], [330.0], [172.5], [156.0], [138.8], [135.0], [108.5], [102.0], [96.0], [93.0], [88.0], [84.7], [73.0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `anno_costruzione` FROM `monumenti_reali` ORDER BY `anno_costruzione` ASC LIMIT 15,Select only the column `anno_costruzione` from `monumenti_reali`. Sort it in ascending order and return the first 15 values.,"[[-2560.0], [-2500.0], [-300.0], [-221.0], [-447.0], [80.0], [1103.0], [1150.0], [1173.0], [1250.0], [1274.0], [1333.0], [1333.0], [1359.0], [1386.0]]",0.0,1.0,1.0,1,1.0,1.0,0.9935
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `anno_costruzione` FROM `monumenti_reali` ORDER BY `anno_costruzione` DESC LIMIT 15,Select only the column `anno_costruzione` from `monumenti_reali`. Sort it in descending order and return the first 15 values.,"[[2010.0], [1976.0], [1973.0], [1958.0], [1941.0], [1931.0], [1889.0], [1886.0], [1886.0], [1882.0], [1859.0], [1800.0], [1643.0], [1561.0], [1450.0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `materiale` FROM `monumenti_reali` ORDER BY `materiale` ASC LIMIT 15,Select only the column `materiale` from `monumenti_reali`. Sort it in ascending order and return the first 15 values.,"[['acciaio'], ['acciaio'], ['arenaria'], ['arenaria'], ['arenaria'], ['cemento'], ['cemento armato'], ['cemento armato'], ['ferro'], ['granito'], ['legno'], ['marmo'], ['marmo'], ['marmo'], ['marmo']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `materiale` FROM `monumenti_reali` ORDER BY `materiale` DESC LIMIT 15,Select only the column `materiale` from `monumenti_reali`. Sort it in descending order and return the first 15 values.,"[['tufo'], ['travertino'], ['sarsen'], ['rame'], ['pietra calcarea'], ['pietra'], ['pietra'], ['pietra'], ['pietra'], ['pietra'], ['pietra'], ['pietra'], ['mattone'], ['mattone'], ['marmo']]",0.0,1.0,1.0,1,1.0,1.0,1.0
